Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,19/09/09,Port Talbot,Aberystwyth,1,2
Wales,W0,20/09/09,Porthmadog,Llanelli,0,4
Wales,W0,26/09/09,Aberystwyth,Connah's Q.,1,2
Wales,W0,26/09/09,Caersws,Carmarthen,0,3
Wales,W0,26/09/09,Druids,Neath,0,1
Wales,W0,26/09/09,Haverfordwest,Bangor City,2,2
Wales,W0,26/09/09,Rhyl,Porthmadog,4,0
Wales,W0,26/09/09,Welshpool,Port Talbot,0,2
Wales,W0,26/09/09,TNS,Newtown,2,2
Wales,W0,26/09/09,Prestatyn,Airbus,2,2
Wales,W0,27/09/09,Llanelli,Bala Town,2,0
Wales,W0,10/10/09,Airbus,Carmarthen,2,2
Wales,W0,10/10/09,Connah's Q.,Welshpool,0,0
Wales,W0,10/10/09,Newtown,Haverfordwest,2,1
Wales,W0,10/10/09,Port Talbot,Prestatyn,1,1
Wales,W0,10/10/09,Bala Town,Rhyl,0,4
Wales,W0,10/10/09,Druids,Caersws,1,1
Wales,W0,10/10/09,Neath,Llanelli,2,1
Wales,W0,11/10/09,Bangor City,Aberystwyth,0,1
Wales,W0,17/10/09,Caersws,Airbus,0,4
Wales,W0,17/10/09,Haverfordwest,Porthmadog,2,0
Wales,W0,17/10/09,Llanelli,Druids,4,0
Wales,W0,17/10/09,Neath,Rhyl,2,0
Wales,W0,17/10/09,TNS,Bala Town,0,0
Wales,W0,17/10/09,Welshpool,Bangor City,1,2
Wales,W0,17/10/09,Carmarthen,Port Talbot,3,1
Wales,W0,17/10/09,Aberystwyth,Newtown,2,1
Wales,W0,17/10/09,Prestatyn,Connah's Q.,3,2
Wales,W0,24/10/09,Newtown,Welshpool,4,1
Wales,W0,24/10/09,Port Talbot,Airbus,2,1
Wales,W0,24/10/09,Porthmadog,Aberystwyth,0,1
Wales,W0,24/10/09,TNS,Neath,2,2
Wales,W0,24/10/09,Bala Town,Haverfordwest,1,1
Wales,W0,24/10/09,Carmarthen,Connah's Q.,1,0
Wales,W0,24/10/09,Bangor City,Prestatyn,4,0
Wales,W0,24/10/09,Druids,Rhyl,1,1
Wales,W0,07/11/09,Caersws,Port Talbot,1,2
Wales,W0,07/11/09,Carmarthen,Bangor City,2,2
Wales,W0,07/11/09,Rhyl,Llanelli,0,0
Wales,W0,07/11/09,Welshpool,Porthmadog,2,0
Wales,W0,07/11/09,TNS,Druids,4,0
Wales,W0,07/11/09,Aberystwyth,Bala Town,1,0
Wales,W0,07/11/09,Airbus,Connah's Q.,4,0
Wales,W0,07/11/09,Haverfordwest,Neath,1,2
Wales,W0,07/11/09,Prestatyn,Newtown,1,1
Wales,W0,11/11/09,Llanelli,Caersws,7,1
Wales,W0,14/11/09,Connah's Q.,Port Talbot,0,3
Wales,W0,14/11/09,Porthmadog,Prestatyn,2,0
Wales,W0,14/11/09,Rhyl,Caersws,3,1
Wales,W0,15/11/09,Llanelli,TNS,0,2
Wales,W0,21/11/09,Aberystwyth,Druids,4,1
Wales,W0,21/11/09,Airbus,Newtown,2,0
Wales,W0,21/11/09,Port Talbot,Bangor City,2,1
Wales,W0,21/11/09,Welshpool,Neath,0,0
Wales,W0,21/11/09,Carmarthen,Porthmadog,1,3
Wales,W0,21/11/09,Haverfordwest,Llanelli,0,1
Wales,W0,21/11/09,Prestatyn,Bala Town,2,1
Wales,W0,22/11/09,TNS,Rhyl,4,0
Wales,W0,28/11/09,Bala Town,Carmarthen,1,3
Wales,W0,28/11/09,Porthmadog,Airbus,0,1
Wales,W0,28/11/09,Rhyl,Haverfordwest,1,2
Wales,W0,28/11/09,TNS,Caersws,4,0
Wales,W0,28/11/09,Bangor City,Connah's Q.,0,0
Wales,W0,28/11/09,Druids,Welshpool,0,1
Wales,W0,28/11/09,Llanelli,Aberystwyth,4,0
Wales,W0,02/12/09,Bala Town,Welshpool,2,1
Wales,W0,05/12/09,Aberystwyth,Rhyl,2,2
Wales,W0,05/12/09,Caersws,Bangor City,1,3
Wales,W0,05/12/09,Connah's Q.,Newtown,3,1
Wales,W0,05/12/09,Haverfordwest,TNS,0,0
Wales,W0,05/12/09,Port Talbot,Porthmadog,5,0
Wales,W0,05/12/09,Welshpool,Llanelli,1,2
Wales,W0,05/12/09,Airbus,Bala Town,0,1
Wales,W0,05/12/09,Carmarthen,Neath,0,1
Wales,W0,05/12/09,Prestatyn,Druids,2,0
Wales,W0,12/12/09,Bala Town,Port Talbot,1,1
Wales,W0,12/12/09,Caersws,Haverfordwest,0,2
Wales,W0,12/12/09,Druids,Carmarthen,0,1
Wales,W0,12/12/09,Newtown,Bangor City,2,5
Wales,W0,12/12/09,Porthmadog,Connah's Q.,0,1
Wales,W0,12/12/09,Rhyl,Welshpool,4,1
Wales,W0,12/12/09,TNS,Aberystwyth,4,0
Wales,W0,13/12/09,Llanelli,Prestatyn,4,1
Wales,W0,13/12/09,Neath,Airbus,0,0
Wales,W0,16/12/09,Bangor City,Bala Town,6,3
Wales,W0,16/12/09,Porthmadog,TNS,1,1
Wales,W0,19/12/09,Aberystwyth,Caersws,3,2
Wales,W0,19/12/09,Prestatyn,TNS,0,1
Wales,W0,26/12/09,Aberystwyth,Haverfordwest,2,1
Wales,W0,26/12/09,Airbus,Druids,1,1
Wales,W0,26/12/09,Carmarthen,Llanelli,1,2
Wales,W0,26/12/09,Connah's Q.,Bala Town,0,1
Wales,W0,26/12/09,Prestatyn,Rhyl,0,0
Wales,W0,27/12/09,Bangor City,Porthmadog,2,0
Wales,W0,27/12/09,Port Talbot,Neath,2,0
Wales,W0,01/01/10,Haverfordwest,Aberystwyth,0,1
Wales,W0,01/01/10,TNS,Welshpool,4,0
Wales,W0,02/01/10,Rhyl,Prestatyn,1,1
Wales,W0,16/01/10,Porthmadog,Bala Town,0,2
Wales,W0,16/01/10,Prestatyn,Aberystwyth,0,2
Wales,W0,16/01/10,Port Talbot,Rhyl,2,1
Wales,W0,16/01/10,Bangor City,Druids,3,1
Wales,W0,23/01/10,Caersws,Bala Town,1,3
Wales,W0,23/01/10,Haverfordwest,Airbus,1,1
Wales,W0,23/01/10,Neath,Porthmadog,3,2
Wales,W0,23/01/10,Rhyl,Connah's Q.,4,1
Wales,W0,23/01/10,TNS,Port Talbot,1,0
Wales,W0,23/01/10,Llanelli,Bangor City,3,2
Wales,W0,23/01/10,Aberystwyth,Carmarthen,1,2
Wales,W0,23/01/10,Druids,Newtown,0,2
Wales,W0,23/01/10,Welshpool,Prestatyn,0,5
Wales,W0,27/01/10,Aberystwyth,Neath,1,1
Wales,W0,27/01/10,Rhyl,Airbus,2,1
Wales,W0,30/01/10,Neath,Druids,1,1
Wales,W0,30/01/10,Newtown,Carmarthen,0,0
Wales,W0,30/01/10,Welshpool,Haverfordwest,1,3
Wales,W0,06/02/10,Airbus,Aberystwyth,2,0
Wales,W0,06/02/10,Bala Town,Neath,1,0
Wales,W0,06/02/10,Carmarthen,Welshpool,1,1
Wales,W0,06/02/10,Newtown,Llanelli,0,2
Wales,W0,06/02/10,Porthmadog,Druids,1,0
Wales,W0,06/02/10,Prestatyn,Caersws,1,0
Wales,W0,06/02/10,Connah's Q.,TNS,1,0
Wales,W0,06/02/10,Port Talbot,Haverfordwest,1,0
Wales,W0,07/02/10,Bangor City,Rhyl,3,1
Wales,W0,10/02/10,Airbus,Llanelli,0,1
Wales,W0,10/02/10,Newtown,Neath,1,0
Wales,W0,13/02/10,Caersws,Neath,0,1
Wales,W0,13/02/10,Prestatyn,Carmarthen,0,0
Wales,W0,13/02/10,Aberystwyth,Port Talbot,2,1
Wales,W0,13/02/10,Druids,Bala Town,1,2
Wales,W0,13/02/10,Welshpool,Airbus,0,0
Wales,W0,14/02/10,Haverfordwest,Connah's Q.,1,0
Wales,W0,14/02/10,Llanelli,Porthmadog,5,0
Wales,W0,14/02/10,Rhyl,Newtown,4,2
Wales,W0,14/02/10,TNS,Bangor City,2,1
Wales,W0,17/02/10,Neath,Aberystwyth,1,3
Wales,W0,17/02/10,Port Talbot,Druids,7,0
Wales,W0,20/02/10,Bangor City,Haverfordwest,3,2
Wales,W0,20/02/10,Carmarthen,Caersws,1,0
Wales,W0,20/02/10,Connah's Q.,Aberystwyth,0,3
Wales,W0,20/02/10,Newtown,TNS,0,2
Wales,W0,20/02/10,Port Talbot,Welshpool,3,0
Wales,W0,20/02/10,Porthmadog,Rhyl,0,2
Wales,W0,24/02/10,Neath,Prestatyn,1,1
Wales,W0,25/02/10,Airbus,TNS,0,0
Wales,W0,25/02/10,Rhyl,Bala Town,5,2
Wales,W0,27/02/10,Caersws,Druids,1,0
Wales,W0,27/02/10,Carmarthen,Airbus,0,1
Wales,W0,27/02/10,Haverfordwest,Newtown,1,2
Wales,W0,03/03/10,Caersws,Connah's Q.,1,0
Wales,W0,06/03/10,Airbus,Caersws,3,0
Wales,W0,06/03/10,Bangor City,Welshpool,3,2
Wales,W0,06/03/10,Druids,Llanelli,2,5
Wales,W0,06/03/10,Newtown,Aberystwyth,1,2
Wales,W0,06/03/10,Port Talbot,Carmarthen,0,1
Wales,W0,06/03/10,Porthmadog,Haverfordwest,0,0
Wales,W0,06/03/10,Rhyl,Neath,0,1
Wales,W0,06/03/10,Bala Town,TNS,0,1
Wales,W0,06/03/10,Connah's Q.,Prestatyn,1,1
Wales,W0,10/03/10,Bala Town,Newtown,1,1
Wales,W0,10/03/10,Carmarthen,TNS,1,2
Wales,W0,10/03/10,Llanelli,Port Talbot,1,0
Wales,W0,10/03/10,Welshpool,Connah's Q.,0,1
Wales,W0,11/03/10,Druids,Airbus,1,1
Wales,W0,11/03/10,Haverfordwest,Prestatyn,3,3
Wales,W0,13/03/10,Airbus,Port Talbot,0,0
Wales,W0,13/03/10,Connah's Q.,Carmarthen,0,0
Wales,W0,13/03/10,Neath,TNS,0,1
Wales,W0,13/03/10,Rhyl,Druids,6,0
Wales,W0,13/03/10,Caersws,Llanelli,0,2
Wales,W0,13/03/10,Aberystwyth,Porthmadog,1,0
Wales,W0,13/03/10,Prestatyn,Bangor City,1,1
Wales,W0,13/03/10,Welshpool,Newtown,1,5
Wales,W0,14/03/10,Haverfordwest,Bala Town,1,1
Wales,W0,17/03/10,TNS,Porthmadog,5,0
Wales,W0,17/03/10,Aberystwyth,Bangor City,2,1
Wales,W0,17/03/10,Connah's Q.,Neath,2,0
Wales,W0,17/03/10,Newtown,Port Talbot,2,2
Wales,W0,20/03/10,Bangor City,Carmarthen,3,2
Wales,W0,20/03/10,Newtown,Prestatyn,3,2
Wales,W0,20/03/10,Port Talbot,Caersws,4,0
Wales,W0,20/03/10,Porthmadog,Welshpool,2,3
Wales,W0,20/03/10,Bala Town,Aberystwyth,1,1
Wales,W0,20/03/10,Connah's Q.,Airbus,0,1
Wales,W0,20/03/10,Druids,TNS,0,0
Wales,W0,21/03/10,Neath,Haverfordwest,1,2
Wales,W0,24/03/10,Carmarthen,Bala Town,2,1
Wales,W0,24/03/10,Connah's Q.,Llanelli,1,0
Wales,W0,24/03/10,Newtown,Porthmadog,1,3
Wales,W0,24/03/10,Welshpool,Caersws,3,1
Wales,W0,25/03/10,Airbus,Bangor City,1,5
Wales,W0,27/03/10,Caersws,Rhyl,2,2
Wales,W0,27/03/10,Carmarthen,Newtown,1,2
Wales,W0,27/03/10,Haverfordwest,Druids,1,0
Wales,W0,27/03/10,Neath,Bangor City,0,1
Wales,W0,27/03/10,Port Talbot,Connah's Q.,1,0
Wales,W0,27/03/10,Prestatyn,Porthmadog,1,1
Wales,W0,27/03/10,Welshpool,Bala Town,1,2
Wales,W0,28/03/10,TNS,Llanelli,1,0
Wales,W0,31/03/10,Prestatyn,Port Talbot,0,3
Wales,W0,02/04/10,Rhyl,TNS,1,2
Wales,W0,03/04/10,Bangor City,Port Talbot,1,1
Wales,W0,03/04/10,Connah's Q.,Caersws,5,0
Wales,W0,03/04/10,Druids,Aberystwyth,0,3
Wales,W0,03/04/10,Newtown,Airbus,3,3
Wales,W0,03/04/10,Porthmadog,Carmarthen,1,4
Wales,W0,03/04/10,Bala Town,Prestatyn,2,4
Wales,W0,04/04/10,Neath,Welshpool,4,0
Wales,W0,05/04/10,Bala Town,Connah's Q.,2,2
Wales,W0,05/04/10,Druids,Haverfordwest,1,2
Wales,W0,05/04/10,Newtown,Caersws,4,1
Wales,W0,05/04/10,Porthmadog,Bangor City,0,2
Wales,W0,06/04/10,Llanelli,Carmarthen,1,0
Wales,W0,08/04/10,Neath,Port Talbot,0,2
Wales,W0,10/04/10,Airbus,Porthmadog,1,2
Wales,W0,10/04/10,Caersws,TNS,0,3
Wales,W0,10/04/10,Haverfordwest,Rhyl,2,4
Wales,W0,10/04/10,Aberystwyth,Llanelli,1,1
Wales,W0,10/04/10,Welshpool,Druids,2,1
Wales,W0,14/04/10,Bala Town,Llanelli,0,1
Wales,W0,14/04/10,Bangor City,Airbus,3,0
Wales,W0,14/04/10,Caersws,Porthmadog,1,2
Wales,W0,14/04/10,Carmarthen,Rhyl,0,1
Wales,W0,14/04/10,Druids,Connah's Q.,0,1
Wales,W0,14/04/10,Port Talbot,Newtown,2,1
Wales,W0,14/04/10,Prestatyn,Neath,0,0
Wales,W0,14/04/10,Welshpool,TNS,0,1
Wales,W0,16/04/10,Llanelli,Haverfordwest,1,1
Wales,W0,17/04/10,Bangor City,Caersws,7,1
Wales,W0,17/04/10,Llanelli,Welshpool,2,1
Wales,W0,17/04/10,Newtown,Connah's Q.,0,0
Wales,W0,17/04/10,Porthmadog,Port Talbot,0,1
Wales,W0,17/04/10,Rhyl,Aberystwyth,1,1
Wales,W0,17/04/10,TNS,Haverfordwest,4,0
Wales,W0,17/04/10,Bala Town,Airbus,1,2
Wales,W0,17/04/10,Druids,Prestatyn,0,5
Wales,W0,17/04/10,Neath,Carmarthen,1,1
Wales,W0,21/04/10,Caersws,Newtown,1,1
Wales,W0,21/04/10,Carmarthen,Haverfordwest,2,2
Wales,W0,21/04/10,Connah's Q.,Bangor City,0,1
Wales,W0,21/04/10,Llanelli,Neath,2,1
Wales,W0,21/04/10,Welshpool,Aberystwyth,1,3
Wales,W0,22/04/10,Airbus,Prestatyn,2,0
Wales,W0,23/04/10,Llanelli,Rhyl,3,1
Wales,W0,24/04/10,Aberystwyth,TNS,1,3
Wales,W0,24/04/10,Airbus,Neath,1,1
Wales,W0,24/04/10,Bangor City,Newtown,0,0
Wales,W0,24/04/10,Carmarthen,Druids,4,0
Wales,W0,24/04/10,Connah's Q.,Porthmadog,3,0
Wales,W0,24/04/10,Haverfordwest,Caersws,3,1
Wales,W0,24/04/10,Port Talbot,Bala Town,0,0
Wales,W0,24/04/10,Prestatyn,Llanelli,1,5
Wales,W0,24/04/10,Welshpool,Rhyl,1,2
Wales,W0,14/08/10,Carmarthen,Aberystwyth,2,3
Wales,W0,14/08/10,Bangor City,Neath,2,1
Wales,W0,14/08/10,Haverfordwest,Newtown,0,1
Wales,W0,14/08/10,TNS,Prestatyn,5,2
Wales,W0,15/08/10,Port Talbot,Bala Town,2,0
Wales,W0,15/08/10,Airbus,Llanelli,1,2
Wales,W0,21/08/10,Bala Town,Bangor City,2,3
Wales,W0,21/08/10,Carmarthen,Airbus,1,4
Wales,W0,21/08/10,Prestatyn,Haverfordwest,1,0
Wales,W0,21/08/10,Aberystwyth,Newtown,2,2
Wales,W0,21/08/10,Llanelli,Port Talbot,0,3
Wales,W0,28/08/10,Airbus,Aberystwyth,3,1
Wales,W0,28/08/10,Bangor City,Llanelli,2,0
Wales,W0,28/08/10,Newtown,Prestatyn,1,0
Wales,W0,28/08/10,Haverfordwest,Neath,0,3
Wales,W0,28/08/10,Port Talbot,Carmarthen,1,2
Wales,W0,29/08/10,TNS,Bala Town,2,1
Wales,W0,04/09/10,Llanelli,TNS,2,1
Wales,W0,04/09/10,Aberystwyth,Prestatyn,1,0
Wales,W0,04/09/10,Airbus,Port Talbot,2,0
Wales,W0,04/09/10,Carmarthen,Bangor City,0,1
Wales,W0,05/09/10,Bala Town,Haverfordwest,0,1
Wales,W0,05/09/10,Neath,Newtown,5,0
Wales,W0,11/09/10,Prestatyn,Neath,1,1
Wales,W0,11/09/10,Newtown,Bala Town,1,1
Wales,W0,11/09/10,TNS,Carmarthen,7,0
Wales,W0,11/09/10,Bangor City,Airbus,5,1
Wales,W0,11/09/10,Port Talbot,Aberystwyth,1,1
Wales,W0,18/09/10,Port Talbot,Bangor City,1,2
Wales,W0,18/09/10,Aberystwyth,Neath,1,1
Wales,W0,18/09/10,Airbus,TNS,2,2
Wales,W0,18/09/10,Bala Town,Prestatyn,2,1
Wales,W0,18/09/10,Carmarthen,Haverfordwest,2,2
Wales,W0,19/09/10,Llanelli,Newtown,2,1
Wales,W0,25/09/10,Haverfordwest,Airbus,4,0
Wales,W0,25/09/10,Newtown,Carmarthen,0,1
Wales,W0,25/09/10,Prestatyn,Llanelli,1,1
Wales,W0,25/09/10,TNS,Port Talbot,6,1
Wales,W0,26/09/10,Bangor City,Aberystwyth,2,1
Wales,W0,26/09/10,Neath,Bala Town,3,1
Wales,W0,29/09/10,Haverfordwest,Llanelli,0,4
Wales,W0,02/10/10,Bangor City,TNS,4,3
Wales,W0,02/10/10,Aberystwyth,Bala Town,2,1
Wales,W0,02/10/10,Carmarthen,Prestatyn,2,1
Wales,W0,02/10/10,Llanelli,Neath,1,4
Wales,W0,02/10/10,Port Talbot,Haverfordwest,3,0
Wales,W0,09/10/10,Bala Town,Llanelli,1,0
Wales,W0,09/10/10,Haverfordwest,Bangor City,1,2
Wales,W0,09/10/10,Newtown,Port Talbot,0,0
Wales,W0,10/10/10,Neath,Carmarthen,2,1
Wales,W0,10/10/10,Prestatyn,Airbus,1,1
Wales,W0,10/10/10,TNS,Aberystwyth,5,0
Wales,W0,16/10/10,TNS,Haverfordwest,6,1
Wales,W0,16/10/10,Bangor City,Newtown,5,2
Wales,W0,16/10/10,Carmarthen,Bala Town,4,1
Wales,W0,16/10/10,Llanelli,Aberystwyth,2,3
Wales,W0,17/10/10,Port Talbot,Prestatyn,0,3
Wales,W0,17/10/10,Airbus,Neath,2,2
Wales,W0,21/10/10,Airbus,Newtown,1,1
Wales,W0,23/10/10,Neath,Bangor City,1,2
Wales,W0,23/10/10,Newtown,Haverfordwest,1,1
Wales,W0,23/10/10,Aberystwyth,Carmarthen,2,2
Wales,W0,23/10/10,Prestatyn,TNS,0,0
Wales,W0,24/10/10,Bala Town,Port Talbot,0,0
Wales,W0,24/10/10,Llanelli,Airbus,1,1
Wales,W0,30/10/10,Port Talbot,Llanelli,1,1
Wales,W0,30/10/10,Airbus,Carmarthen,2,4
Wales,W0,30/10/10,Haverfordwest,Prestatyn,2,3
Wales,W0,30/10/10,Bangor City,Bala Town,3,0
Wales,W0,31/10/10,TNS,Neath,3,1
Wales,W0,31/10/10,Newtown,Aberystwyth,0,0
Wales,W0,13/11/10,Bala Town,TNS,3,4
Wales,W0,13/11/10,Carmarthen,Port Talbot,1,3
Wales,W0,13/11/10,Neath,Haverfordwest,4,0
Wales,W0,13/11/10,Prestatyn,Newtown,2,1
Wales,W0,20/11/10,Newtown,Neath,3,6
Wales,W0,20/11/10,Bangor City,Carmarthen,5,0
Wales,W0,20/11/10,Haverfordwest,Bala Town,0,1
Wales,W0,20/11/10,Port Talbot,Airbus,2,0
Wales,W0,20/11/10,Prestatyn,Aberystwyth,4,0
Wales,W0,25/11/10,Neath,TNS,1,1
Wales,W0,27/11/10,Aberystwyth,Port Talbot,2,2
Wales,W0,04/12/10,TNS,Airbus,2,0
Wales,W0,04/12/10,Bangor City,Port Talbot,8,1
Wales,W0,11/12/10,Aberystwyth,Bangor City,1,3
Wales,W0,11/12/10,Airbus,Haverfordwest,4,0
Wales,W0,11/12/10,Carmarthen,Newtown,1,1
Wales,W0,11/12/10,Port Talbot,TNS,0,2
Wales,W0,12/12/10,Bala Town,Neath,0,2
Wales,W0,15/12/10,Airbus,Bangor City,1,1
Wales,W0,30/12/10,Bangor City,Prestatyn,2,1
Wales,W0,30/12/10,Haverfordwest,Carmarthen,3,2
Wales,W0,01/01/11,Carmarthen,Llanelli,1,3
Wales,W0,01/01/11,Aberystwyth,Haverfordwest,0,2
Wales,W0,01/01/11,TNS,Newtown,4,0
Wales,W0,02/01/11,Bala Town,Airbus,1,2
Wales,W0,02/01/11,Port Talbot,Neath,1,3
Wales,W0,02/01/11,Prestatyn,Bangor City,4,2
Wales,W0,06/01/11,Bala Town,Newtown,4,1
Wales,W0,06/01/11,Llanelli,Bangor City,2,0
Wales,W0,08/01/11,Aberystwyth,TNS,0,2
Wales,W0,08/01/11,Llanelli,Bala Town,3,1
Wales,W0,08/01/11,Bangor City,Haverfordwest,6,0
Wales,W0,08/01/11,Port Talbot,Newtown,3,0
Wales,W0,08/01/11,Airbus,Prestatyn,3,4
Wales,W0,08/01/11,Carmarthen,Neath,0,3
Wales,W0,12/01/11,Aberystwyth,Airbus,2,1
Wales,W0,12/01/11,Llanelli,Haverfordwest,2,1
Wales,W0,12/01/11,Prestatyn,Bala Town,2,0
Wales,W0,13/01/11,Carmarthen,TNS,1,3
Wales,W0,15/01/11,Neath,Airbus,1,0
Wales,W0,15/01/11,Aberystwyth,Llanelli,0,2
Wales,W0,15/01/11,Haverfordwest,TNS,1,4
Wales,W0,15/01/11,Newtown,Bangor City,0,1
Wales,W0,15/01/11,Prestatyn,Port Talbot,1,1
Wales,W0,19/01/11,TNS,Bangor City,2,2
Wales,W0,19/01/11,Neath,Llanelli,1,1
Wales,W0,19/01/11,Prestatyn,Carmarthen,0,0
Wales,W0,22/01/11,Bala Town,Aberystwyth,2,3
Wales,W0,23/01/11,Neath,Prestatyn,2,1
Wales,W0,26/01/11,Bala Town,Carmarthen,1,2
Wales,W0,26/01/11,Haverfordwest,Port Talbot,0,1
Wales,W0,27/01/11,Newtown,Llanelli,0,0
Wales,W0,29/01/11,Newtown,Airbus,2,3
Wales,W0,30/01/11,Neath,Aberystwyth,1,1
Wales,W0,02/02/11,Llanelli,Prestatyn,2,2
Wales,W0,05/02/11,Airbus,Bala Town,1,2
Wales,W0,09/02/11,TNS,Llanelli,2,0
Wales,W0,09/02/11,Neath,Port Talbot,2,1
Wales,W0,12/02/11,Newtown,TNS,2,2
Wales,W0,12/02/11,Haverfordwest,Aberystwyth,0,0
Wales,W0,12/02/11,Llanelli,Carmarthen,4,1
Wales,W0,19/02/11,TNS,Port Talbot,1,1
Wales,W0,19/02/11,Carmarthen,Airbus,1,2
Wales,W0,19/02/11,Newtown,Haverfordwest,4,4
Wales,W0,19/02/11,Aberystwyth,Bala Town,1,2
Wales,W0,20/02/11,Neath,Llanelli,0,4
Wales,W0,20/02/11,Prestatyn,Bangor City,1,2
Wales,W0,05/03/11,Bangor City,Neath,1,2
Wales,W0,05/03/11,Airbus,Aberystwyth,5,3
Wales,W0,05/03/11,Bala Town,Newtown,0,2
Wales,W0,05/03/11,Haverfordwest,Carmarthen,2,1
Wales,W0,12/03/11,Newtown,Carmarthen,0,1
Wales,W0,12/03/11,Llanelli,Bangor City,2,2
Wales,W0,12/03/11,TNS,Prestatyn,4,0
Wales,W0,12/03/11,Aberystwyth,Haverfordwest,2,1
Wales,W0,12/03/11,Bala Town,Airbus,0,3
Wales,W0,13/03/11,Neath,Port Talbot,0,0
Wales,W0,19/03/11,TNS,Bangor City,3,2
Wales,W0,19/03/11,Carmarthen,Bala Town,3,1
Wales,W0,19/03/11,Prestatyn,Neath,1,1
Wales,W0,19/03/11,Aberystwyth,Newtown,2,2
Wales,W0,19/03/11,Port Talbot,Llanelli,0,0
Wales,W0,20/03/11,Airbus,Haverfordwest,5,0
Wales,W0,26/03/11,Bangor City,Port Talbot,2,2
Wales,W0,26/03/11,Carmarthen,Aberystwyth,0,1
Wales,W0,26/03/11,Newtown,Airbus,1,0
Wales,W0,26/03/11,Neath,TNS,2,2
Wales,W0,26/03/11,Prestatyn,Llanelli,1,2
Wales,W0,27/03/11,Haverfordwest,Bala Town,2,3
Wales,W0,30/03/11,Llanelli,TNS,0,2
Wales,W0,02/04/11,Airbus,Carmarthen,0,0
Wales,W0,02/04/11,Haverfordwest,Newtown,1,4
Wales,W0,02/04/11,Port Talbot,TNS,0,0
Wales,W0,02/04/11,Bala Town,Aberystwyth,2,1
Wales,W0,02/04/11,Bangor City,Prestatyn,1,2
Wales,W0,02/04/11,Llanelli,Neath,4,0
Wales,W0,09/04/11,Newtown,Bala Town,2,1
Wales,W0,09/04/11,Prestatyn,Port Talbot,2,0
Wales,W0,09/04/11,Carmarthen,Haverfordwest,1,0
Wales,W0,10/04/11,Aberystwyth,Airbus,2,0
Wales,W0,16/04/11,Port Talbot,Neath,1,2
Wales,W0,16/04/11,Carmarthen,Newtown,2,1
Wales,W0,16/04/11,Bangor City,Llanelli,2,5
Wales,W0,16/04/11,Airbus,Bala Town,1,1
Wales,W0,16/04/11,Haverfordwest,Aberystwyth,1,3
Wales,W0,16/04/11,Prestatyn,TNS,0,2
Wales,W0,22/04/11,Llanelli,Prestatyn,3,0
Wales,W0,23/04/11,Port Talbot,Bangor City,1,2
Wales,W0,23/04/11,Haverfordwest,Airbus,0,2
Wales,W0,23/04/11,Newtown,Aberystwyth,1,0
Wales,W0,23/04/11,TNS,Neath,2,3
Wales,W0,24/04/11,Bala Town,Carmarthen,4,0
Wales,W0,25/04/11,Neath,Bangor City,1,2
Wales,W0,25/04/11,Port Talbot,Prestatyn,1,1
Wales,W0,25/04/11,TNS,Llanelli,3,1
Wales,W0,30/04/11,Aberystwyth,Carmarthen,1,0
Wales,W0,30/04/11,Airbus,Newtown,0,3
Wales,W0,30/04/11,Bala Town,Haverfordwest,2,0
Wales,W0,30/04/11,Bangor City,TNS,1,0
Wales,W0,30/04/11,Llanelli,Port Talbot,2,3
Wales,W0,30/04/11,Neath,Prestatyn,1,1
Wales,W0,11/05/11,Aberystwyth ,Airbus,2,1
Wales,W0,15/05/11,Neath ,Aberystwyth,2,1
Wales,W0,15/05/11,Prestatyn ,Port Talbot,2,1
Wales,W0,21/05/11,Neath ,Prestatyn,3,2
Wales,W0,13/08/11,Bangor City,Llanelli,3,2
Wales,W0,13/08/11,Afan Lido,Prestatyn,0,1
Wales,W0,13/08/11,Airbus,Port Talbot,1,1
Wales,W0,13/08/11,Carmarthen,Newtown,0,1
Wales,W0,13/08/11,TNS,Bala Town,1,1
Wales,W0,14/08/11,Neath,Aberystwyth,4,2
Wales,W0,20/08/11,Aberystwyth,Newtown,4,1
Wales,W0,20/08/11,Llanelli,Afan Lido,4,1
Wales,W0,20/08/11,Port Talbot,TNS,2,1
Wales,W0,20/08/11,Prestatyn,Airbus,2,2
Wales,W0,21/08/11,Neath,Bangor City,2,0
Wales,W0,21/08/11,Bala Town,Carmarthen,2,0
Wales,W0,27/08/11,Bangor City,Aberystwyth,1,1
Wales,W0,27/08/11,Newtown,Bala Town,0,2
Wales,W0,27/08/11,TNS,Prestatyn,2,1
Wales,W0,27/08/11,Afan Lido,Neath,1,0
Wales,W0,27/08/11,Carmarthen,Port Talbot,2,0
Wales,W0,28/08/11,Airbus,Llanelli,1,1
Wales,W0,03/09/11,Llanelli,TNS,0,1
Wales,W0,03/09/11,Aberystwyth,Bala Town,0,4
Wales,W0,03/09/11,Bangor City,Afan Lido,4,1
Wales,W0,03/09/11,Port Talbot,Newtown,3,1
Wales,W0,03/09/11,Prestatyn,Carmarthen,6,1
Wales,W0,04/09/11,Neath,Airbus,3,0
Wales,W0,08/09/11,TNS,Neath,3,0
Wales,W0,08/09/11,Airbus,Bangor City,2,4
Wales,W0,08/09/11,Bala Town,Port Talbot,2,0
Wales,W0,08/09/11,Carmarthen,Llanelli,0,3
Wales,W0,08/09/11,Newtown,Prestatyn,1,2
