Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
Finland,Veikkausliiga,23/05/13,Honka,Mariehamn,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,23/05/13,JJK Jyvaskyla,KuPS,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,23/05/13,Lahti,Jaro,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,23/05/13,Rovaniemi,Inter Turku,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,23/05/14,Honka,Mariehamn,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,23/05/14,Lahti,TPS,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,23/05/14,MyPa,KuPS,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,23/05/14,SJK,Jaro,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,23/05/14,VPS,Rovaniemi,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,23/05/15,Ilves,Lahti,2.0,1.0,3.0,1.0,2015
Finland,Veikkausliiga,23/05/17,HIFK,HJK,0.0,0.0,0.0,0.0,2017
Finland,Veikkausliiga,23/05/17,Inter Turku,PS Kemi,1.0,3.0,4.0,0.0,2017
Finland,Veikkausliiga,23/05/17,Mariehamn,Lahti,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,23/06/14,HJK,TPS,5.0,0.0,5.0,1.0,2014
Finland,Veikkausliiga,23/06/14,Inter Turku,VPS,3.0,0.0,3.0,1.0,2014
Finland,Veikkausliiga,23/06/14,KuPS,Mariehamn,1.0,3.0,4.0,0.0,2014
Finland,Veikkausliiga,23/06/14,MyPa,Rovaniemi,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,23/06/14,SJK,Honka,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,23/06/16,PS Kemi,Rovaniemi,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,23/07/16,SJK,Lahti,4.0,1.0,5.0,1.0,2016
Finland,Veikkausliiga,23/07/17,HJK,PS Kemi,3.0,1.0,4.0,0.0,2017
Finland,Veikkausliiga,23/07/17,Rovaniemi,SJK,1.0,2.0,3.0,1.0,2017
Finland,Veikkausliiga,23/07/17,VPS,JJK Jyvaskyla,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,23/08/15,Jaro,Inter Turku,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,23/08/15,KuPS,KTP,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,23/08/15,Mariehamn,Lahti,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,23/08/15,VPS,SJK,1.0,3.0,4.0,0.0,2015
Finland,Veikkausliiga,23/09/12,Haka,Jaro,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,23/09/12,HJK,Inter Turku,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,23/09/12,KuPS,MyPa,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,23/09/12,Lahti,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,23/09/12,VPS,Mariehamn,1.0,3.0,4.0,0.0,2012
Finland,Veikkausliiga,23/09/13,Honka,JJK Jyvaskyla,3.0,3.0,6.0,0.0,2013
Finland,Veikkausliiga,23/09/15,SJK,HJK,3.0,0.0,3.0,1.0,2015
Finland,Veikkausliiga,23/09/15,HIFK,KTP,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,23/09/15,Jaro,KuPS,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,23/09/18,Mariehamn,TPS,2.0,2.0,4.0,0.0,2018
Finland,Veikkausliiga,23/10/16,HJK,SJK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,23/10/16,KuPS,PS Kemi,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,23/10/16,Mariehamn,Ilves,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,23/10/16,PK-35 Vantaa,Inter Turku,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,23/10/16,Rovaniemi,HIFK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,23/10/16,VPS,Lahti,0.0,1.0,1.0,1.0,2016
Finland,Veikkausliiga,24/04/16,KuPS,Lahti,2.0,0.0,2.0,0.0,2016
Finland,Veikkausliiga,24/04/16,Rovaniemi,PK-35 Vantaa,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,24/04/16,SJK,Ilves,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,24/04/16,VPS,Inter Turku,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,24/04/16,Mariehamn,HJK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,24/04/17,HIFK,Lahti,1.0,2.0,3.0,1.0,2017
Finland,Veikkausliiga,24/05/12,Honka,KuPS,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,24/05/12,Inter Turku,Haka,4.0,1.0,5.0,1.0,2012
Finland,Veikkausliiga,24/05/12,JJK Jyvaskyla,Jaro,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,24/05/12,Lahti,MyPa,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,24/05/12,Mariehamn,TPS,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,24/05/12,VPS,HJK,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,24/05/15,Jaro,KTP,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,24/05/15,SJK,HJK,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,24/05/17,KuPS,SJK,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,24/05/17,Rovaniemi,JJK Jyvaskyla,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,24/05/17,VPS,Ilves,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,24/06/13,HJK,Jaro,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,24/06/13,Honka,MyPa,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,24/06/13,Inter Turku,Mariehamn,0.0,2.0,2.0,0.0,2013
Finland,Veikkausliiga,24/06/13,JJK Jyvaskyla,TPS,1.0,1.0,2.0,0.0,2013
Finland,Veikkausliiga,24/06/13,KuPS,Lahti,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,24/06/13,Rovaniemi,VPS,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,24/06/14,Lahti,Jaro,1.0,0.0,1.0,1.0,2014
Finland,Veikkausliiga,24/07/16,HJK,PK-35 Vantaa,4.0,2.0,6.0,0.0,2016
Finland,Veikkausliiga,24/07/16,Ilves,PS Kemi,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,24/07/16,Rovaniemi,HIFK,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,24/08/14,Jaro,Honka,3.0,3.0,6.0,0.0,2014
Finland,Veikkausliiga,24/08/14,MyPa,Lahti,2.0,2.0,4.0,0.0,2014
Finland,Veikkausliiga,24/08/14,Rovaniemi,Mariehamn,1.0,3.0,4.0,0.0,2014
Finland,Veikkausliiga,24/08/14,SJK,HJK,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,24/08/15,HJK,HIFK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,24/08/16,HJK,PK-35 Vantaa,2.0,0.0,2.0,0.0,2016
Finland,Veikkausliiga,24/08/16,Ilves,Rovaniemi,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,24/08/18,VPS,Mariehamn,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,24/09/17,PS Kemi,VPS,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,24/09/17,KuPS,HIFK,3.0,2.0,5.0,1.0,2017
Finland,Veikkausliiga,24/09/17,Lahti,Rovaniemi,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,25/04/16,HIFK,PS Kemi,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,25/04/18,Inter Turku,HJK,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,25/04/18,Rovaniemi,Lahti,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,25/04/18,VPS,Ilves,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,25/04/18,Mariehamn,KuPS,1.0,4.0,5.0,1.0,2018
Finland,Veikkausliiga,25/05/15,HIFK,KuPS,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,25/05/15,Inter Turku,Mariehamn,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,25/05/16,Ilves,Lahti,2.0,0.0,2.0,0.0,2016
Finland,Veikkausliiga,25/05/16,Mariehamn,KuPS,0.0,3.0,3.0,1.0,2016
Finland,Veikkausliiga,25/05/16,PK-35 Vantaa,Inter Turku,3.0,1.0,4.0,0.0,2016
Finland,Veikkausliiga,25/05/16,SJK,VPS,1.0,0.0,1.0,1.0,2016
Finland,Veikkausliiga,25/06/12,Haka,JJK Jyvaskyla,3.0,1.0,4.0,0.0,2012
Finland,Veikkausliiga,25/06/12,HJK,TPS,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,25/06/12,Honka,Lahti,3.0,2.0,5.0,1.0,2012
Finland,Veikkausliiga,25/06/12,Inter Turku,VPS,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,25/06/12,Jaro,MyPa,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,25/06/12,KuPS,Mariehamn,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,25/06/15,Jaro,KTP,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,25/06/15,KuPS,Lahti,1.0,0.0,1.0,1.0,2015
Finland,Veikkausliiga,25/06/15,Mariehamn,SJK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,25/06/15,Rovaniemi,Inter Turku,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,25/06/15,VPS,HIFK,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,25/06/18,HJK,VPS,5.0,0.0,5.0,1.0,2018
Finland,Veikkausliiga,25/06/18,Lahti,KuPS,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,25/06/18,Mariehamn,PS Kemi,2.0,1.0,3.0,1.0,2018
Finland,Veikkausliiga,25/07/15,HJK,KTP,2.0,1.0,3.0,1.0,2015
Finland,Veikkausliiga,25/07/15,Jaro,HIFK,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,25/07/16,Mariehamn,Inter Turku,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,25/07/16,VPS,KuPS,3.0,0.0,3.0,1.0,2016
Finland,Veikkausliiga,25/08/12,Haka,Lahti,0.0,3.0,3.0,1.0,2012
Finland,Veikkausliiga,25/08/13,HJK,MyPa,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,25/08/13,Honka,VPS,3.0,0.0,3.0,1.0,2013
Finland,Veikkausliiga,25/08/13,JJK Jyvaskyla,Lahti,2.0,3.0,5.0,1.0,2013
Finland,Veikkausliiga,25/08/13,KuPS,Mariehamn,3.0,2.0,5.0,1.0,2013
Finland,Veikkausliiga,25/08/13,Rovaniemi,TPS,1.0,1.0,2.0,0.0,2013
Finland,Veikkausliiga,25/08/14,Inter Turku,KuPS,0.0,0.0,0.0,0.0,2014
Finland,Veikkausliiga,25/08/14,VPS,TPS,0.0,0.0,0.0,0.0,2014
Finland,Veikkausliiga,25/08/18,Honka,Lahti,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,25/08/18,Ilves,TPS,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,25/08/18,Inter Turku,Rovaniemi,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,25/08/18,PS Kemi,SJK,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,25/09/14,Lahti,HJK,0.0,2.0,2.0,0.0,2014
Finland,Veikkausliiga,25/09/16,Ilves,PS Kemi,2.0,0.0,2.0,0.0,2016
Finland,Veikkausliiga,25/09/16,Rovaniemi,Mariehamn,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,25/09/17,JJK Jyvaskyla,Inter Turku,1.0,3.0,4.0,0.0,2017
Finland,Veikkausliiga,25/10/14,Inter Turku,Jaro,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,25/10/14,KuPS,VPS,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,25/10/14,Lahti,Honka,2.0,0.0,2.0,0.0,2014
Finland,Veikkausliiga,25/10/14,SJK,MyPa,3.0,1.0,4.0,0.0,2014
Finland,Veikkausliiga,25/10/14,Mariehamn,TPS,3.0,1.0,4.0,0.0,2014
Finland,Veikkausliiga,25/10/15,HIFK,Inter Turku,2.0,0.0,2.0,0.0,2015
Finland,Veikkausliiga,25/10/15,KTP,Ilves,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,25/10/15,KuPS,HJK,0.0,1.0,1.0,1.0,2015
Finland,Veikkausliiga,25/10/15,Lahti,Rovaniemi,1.0,4.0,5.0,1.0,2015
Finland,Veikkausliiga,25/10/15,Mariehamn,VPS,2.0,0.0,2.0,0.0,2015
Finland,Veikkausliiga,25/10/15,SJK,Jaro,2.0,0.0,2.0,0.0,2015
Finland,Veikkausliiga,26/04/14,HJK,TPS,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,26/05/13,HJK,Rovaniemi,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,26/05/13,Inter Turku,JJK Jyvaskyla,3.0,1.0,4.0,0.0,2013
Finland,Veikkausliiga,26/05/13,Jaro,TPS,1.0,1.0,2.0,0.0,2013
Finland,Veikkausliiga,26/05/13,KuPS,Honka,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,26/05/13,MyPa,VPS,3.0,0.0,3.0,1.0,2013
Finland,Veikkausliiga,26/05/13,Mariehamn,Lahti,2.0,2.0,4.0,0.0,2013
Finland,Veikkausliiga,26/05/14,HJK,SJK,1.0,0.0,1.0,1.0,2014
Finland,Veikkausliiga,26/05/14,Mariehamn,Lahti,0.0,0.0,0.0,0.0,2014
Finland,Veikkausliiga,26/05/14,MyPa,Inter Turku,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,26/05/14,Rovaniemi,Jaro,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,26/05/14,TPS,KuPS,0.0,3.0,3.0,1.0,2014
Finland,Veikkausliiga,26/05/14,VPS,Honka,3.0,0.0,3.0,1.0,2014
Finland,Veikkausliiga,26/05/16,HJK,HIFK,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,26/05/18,HJK,Honka,3.0,2.0,5.0,1.0,2018
Finland,Veikkausliiga,26/05/18,Ilves,TPS,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,26/05/18,Inter Turku,Rovaniemi,3.0,3.0,6.0,0.0,2018
Finland,Veikkausliiga,26/05/18,KuPS,PS Kemi,2.0,3.0,5.0,1.0,2018
Finland,Veikkausliiga,26/05/18,Lahti,VPS,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,26/05/18,SJK,Mariehamn,1.0,1.0,2.0,0.0,2018
Finland,Veikkausliiga,26/06/15,Ilves,HJK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,26/06/17,Rovaniemi,Ilves,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,26/06/17,SJK,PS Kemi,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,26/06/18,Inter Turku,Honka,2.0,3.0,5.0,1.0,2018
Finland,Veikkausliiga,26/06/18,Rovaniemi,TPS,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,26/06/18,SJK,Ilves,2.0,3.0,5.0,1.0,2018
Finland,Veikkausliiga,26/07/14,Jaro,SJK,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,26/07/14,Inter Turku,HJK,3.0,3.0,6.0,0.0,2014
Finland,Veikkausliiga,26/07/15,Ilves,SJK,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,26/07/15,Inter Turku,Lahti,0.0,2.0,2.0,0.0,2015
Finland,Veikkausliiga,26/07/15,Rovaniemi,Mariehamn,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,26/07/18,Rovaniemi,Inter Turku,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,26/08/12,HJK,Mariehamn,5.0,1.0,6.0,0.0,2012
Finland,Veikkausliiga,26/08/12,Inter Turku,Jaro,3.0,1.0,4.0,0.0,2012
Finland,Veikkausliiga,26/08/12,KuPS,JJK Jyvaskyla,2.0,3.0,5.0,1.0,2012
Finland,Veikkausliiga,26/08/12,MyPa,TPS,1.0,1.0,2.0,0.0,2012
Finland,Veikkausliiga,26/08/13,Inter Turku,Jaro,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,26/08/15,SJK,KuPS,1.0,0.0,1.0,1.0,2015
Finland,Veikkausliiga,26/08/15,VPS,Lahti,3.0,1.0,4.0,0.0,2015
Finland,Veikkausliiga,26/08/16,PK-35 Vantaa,PS Kemi,0.0,1.0,1.0,1.0,2016
Finland,Veikkausliiga,26/08/17,Ilves,HIFK,2.0,1.0,3.0,1.0,2017
Finland,Veikkausliiga,26/08/17,Lahti,PS Kemi,0.0,1.0,1.0,1.0,2017
Finland,Veikkausliiga,26/08/17,Rovaniemi,Inter Turku,4.0,2.0,6.0,0.0,2017
Finland,Veikkausliiga,26/08/17,SJK,JJK Jyvaskyla,0.0,4.0,4.0,0.0,2017
Finland,Veikkausliiga,26/08/18,KuPS,HJK,0.0,1.0,1.0,1.0,2018
Finland,Veikkausliiga,26/09/12,HJK,KuPS,4.0,1.0,5.0,1.0,2012
Finland,Veikkausliiga,26/09/12,Jaro,Honka,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,26/09/12,JJK Jyvaskyla,Inter Turku,0.0,0.0,0.0,0.0,2012
Finland,Veikkausliiga,26/09/12,Mariehamn,Lahti,2.0,2.0,4.0,0.0,2012
Finland,Veikkausliiga,26/09/12,MyPa,Haka,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,26/09/12,TPS,VPS,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,26/09/13,TPS,HJK,0.0,3.0,3.0,1.0,2013
Finland,Veikkausliiga,26/09/16,Inter Turku,VPS,1.0,1.0,2.0,0.0,2016
Finland,Veikkausliiga,26/09/16,Lahti,HIFK,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,26/09/18,Ilves,HJK,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,26/09/18,Inter Turku,Lahti,2.0,0.0,2.0,0.0,2018
Finland,Veikkausliiga,26/10/13,HJK,KuPS,4.0,2.0,6.0,0.0,2013
Finland,Veikkausliiga,26/10/13,Inter Turku,Honka,1.0,2.0,3.0,1.0,2013
Finland,Veikkausliiga,26/10/13,Jaro,Rovaniemi,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,26/10/13,Lahti,TPS,3.0,2.0,5.0,1.0,2013
Finland,Veikkausliiga,26/10/13,Mariehamn,VPS,4.0,1.0,5.0,1.0,2013
Finland,Veikkausliiga,26/10/13,MyPa,JJK Jyvaskyla,3.0,0.0,3.0,1.0,2013
Finland,Veikkausliiga,26/10/14,HJK,Rovaniemi,3.0,0.0,3.0,1.0,2014
Finland,Veikkausliiga,26/10/16,TPS,Inter Turku,0.0,0.0,0.0,0.0,2016
Finland,Veikkausliiga,27/04/14,Honka,Inter Turku,3.0,1.0,4.0,0.0,2014
Finland,Veikkausliiga,27/04/14,KuPS,Lahti,0.0,2.0,2.0,0.0,2014
Finland,Veikkausliiga,27/04/14,Mariehamn,Jaro,1.0,3.0,4.0,0.0,2014
Finland,Veikkausliiga,27/04/14,Rovaniemi,MyPa,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,27/05/12,HJK,Lahti,2.0,0.0,2.0,0.0,2012
Finland,Veikkausliiga,27/05/12,Haka,Honka,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,27/05/12,Jaro,Mariehamn,0.0,3.0,3.0,1.0,2012
Finland,Veikkausliiga,27/05/12,KuPS,VPS,0.0,3.0,3.0,1.0,2012
Finland,Veikkausliiga,27/05/12,MyPa,JJK Jyvaskyla,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,27/05/17,HIFK,Inter Turku,0.0,2.0,2.0,0.0,2017
Finland,Veikkausliiga,27/05/17,Lahti,HJK,0.0,0.0,0.0,0.0,2017
Finland,Veikkausliiga,27/05/17,PS Kemi,VPS,0.0,1.0,1.0,1.0,2017
Finland,Veikkausliiga,27/05/17,JJK Jyvaskyla,Ilves,3.0,1.0,4.0,0.0,2017
Finland,Veikkausliiga,27/05/17,Rovaniemi,KuPS,0.0,1.0,1.0,1.0,2017
Finland,Veikkausliiga,27/05/17,SJK,Mariehamn,1.0,1.0,2.0,0.0,2017
Finland,Veikkausliiga,27/06/13,Jaro,MyPa,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,27/06/13,Lahti,Inter Turku,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,27/06/13,Rovaniemi,Honka,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,27/06/13,TPS,KuPS,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,27/06/13,VPS,JJK Jyvaskyla,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,27/06/13,Mariehamn,HJK,0.0,5.0,5.0,1.0,2013
Finland,Veikkausliiga,27/06/14,Honka,Inter Turku,2.0,1.0,3.0,1.0,2014
Finland,Veikkausliiga,27/06/14,Jaro,Rovaniemi,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,27/06/14,Lahti,KuPS,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,27/06/14,Mariehamn,HJK,0.0,2.0,2.0,0.0,2014
Finland,Veikkausliiga,27/06/14,VPS,MyPa,4.0,0.0,4.0,0.0,2014
Finland,Veikkausliiga,27/06/14,TPS,SJK,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,27/06/17,Lahti,HIFK,4.0,1.0,5.0,1.0,2017
Finland,Veikkausliiga,27/06/17,Mariehamn,Inter Turku,5.0,0.0,5.0,1.0,2017
Finland,Veikkausliiga,27/07/13,HJK,JJK Jyvaskyla,2.0,0.0,2.0,0.0,2013
Finland,Veikkausliiga,27/07/13,Jaro,VPS,2.0,1.0,3.0,1.0,2013
Finland,Veikkausliiga,27/07/14,Honka,TPS,1.0,1.0,2.0,0.0,2014
Finland,Veikkausliiga,27/07/14,MyPa,KuPS,5.0,3.0,8.0,0.0,2014
Finland,Veikkausliiga,27/07/14,Rovaniemi,Lahti,0.0,1.0,1.0,1.0,2014
Finland,Veikkausliiga,27/07/14,VPS,Mariehamn,1.0,2.0,3.0,1.0,2014
Finland,Veikkausliiga,27/08/12,Honka,VPS,1.0,2.0,3.0,1.0,2012
Finland,Veikkausliiga,27/08/16,HIFK,SJK,3.0,1.0,4.0,0.0,2016
Finland,Veikkausliiga,27/08/16,Inter Turku,Ilves,0.0,1.0,1.0,1.0,2016
Finland,Veikkausliiga,27/08/16,Rovaniemi,Lahti,3.0,0.0,3.0,1.0,2016
Finland,Veikkausliiga,27/08/17,HJK,KuPS,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,27/08/17,Mariehamn,VPS,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,27/09/13,Lahti,Jaro,5.0,2.0,7.0,1.0,2013
Finland,Veikkausliiga,27/09/15,Ilves,Lahti,1.0,2.0,3.0,1.0,2015
Finland,Veikkausliiga,27/09/15,KTP,HJK,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,27/09/15,Rovaniemi,VPS,2.0,1.0,3.0,1.0,2015
Finland,Veikkausliiga,27/09/17,HJK,Mariehamn,1.0,0.0,1.0,1.0,2017
Finland,Veikkausliiga,27/09/17,SJK,Ilves,0.0,0.0,0.0,0.0,2017
Finland,Veikkausliiga,27/10/12,Honka,Inter Turku,3.0,0.0,3.0,1.0,2012
Finland,Veikkausliiga,27/10/12,JJK Jyvaskyla,HJK,3.0,6.0,9.0,1.0,2012
Finland,Veikkausliiga,27/10/12,Lahti,KuPS,2.0,1.0,3.0,1.0,2012
Finland,Veikkausliiga,27/10/12,Mariehamn,MyPa,2.0,2.0,4.0,0.0,2012
Finland,Veikkausliiga,27/10/12,TPS,Jaro,1.0,2.0,3.0,1.0,2012
Finland,Veikkausliiga,27/10/12,VPS,Haka,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,27/10/18,Honka,VPS,3.0,1.0,4.0,0.0,2018
Finland,Veikkausliiga,27/10/18,Lahti,PS Kemi,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,27/10/18,Mariehamn,KuPS,1.0,2.0,3.0,1.0,2018
Finland,Veikkausliiga,27/10/18,Rovaniemi,Ilves,1.0,0.0,1.0,1.0,2018
Finland,Veikkausliiga,27/10/18,SJK,Inter Turku,2.0,2.0,4.0,0.0,2018
Finland,Veikkausliiga,27/10/18,TPS,HJK,0.0,4.0,4.0,0.0,2018
Finland,Veikkausliiga,28/04/13,JJK Jyvaskyla,Lahti,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,28/04/13,KuPS,Mariehamn,0.0,1.0,1.0,1.0,2013
Finland,Veikkausliiga,28/04/13,Rovaniemi,TPS,1.0,0.0,1.0,1.0,2013
Finland,Veikkausliiga,28/04/13,VPS,Honka,0.0,0.0,0.0,0.0,2013
Finland,Veikkausliiga,28/04/16,HIFK,KuPS,3.0,2.0,5.0,1.0,2016
Finland,Veikkausliiga,28/04/16,Inter Turku,Rovaniemi,1.0,2.0,3.0,1.0,2016
Finland,Veikkausliiga,28/04/16,Lahti,VPS,4.0,0.0,4.0,0.0,2016
Finland,Veikkausliiga,28/04/17,SJK,HIFK,3.0,3.0,6.0,0.0,2017
Finland,Veikkausliiga,28/04/18,Honka,Inter Turku,2.0,2.0,4.0,0.0,2018
Finland,Veikkausliiga,28/04/18,TPS,Rovaniemi,0.0,0.0,0.0,0.0,2018
Finland,Veikkausliiga,28/05/15,KTP,Lahti,0.0,0.0,0.0,0.0,2015
Finland,Veikkausliiga,28/05/16,Lahti,PK-35 Vantaa,2.0,1.0,3.0,1.0,2016
Finland,Veikkausliiga,28/05/16,Rovaniemi,SJK,2.0,3.0,5.0,1.0,2016
Finland,Veikkausliiga,28/05/16,Inter Turku,PS Kemi,0.0,2.0,2.0,0.0,2016
Finland,Veikkausliiga,28/06/12,Jaro,HJK,2.0,2.0,4.0,0.0,2012
Finland,Veikkausliiga,28/06/12,JJK Jyvaskyla,Honka,0.0,1.0,1.0,1.0,2012
Finland,Veikkausliiga,28/06/12,Lahti,VPS,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,28/06/12,Mariehamn,Haka,1.0,0.0,1.0,1.0,2012
Finland,Veikkausliiga,28/06/12,MyPa,Inter Turku,4.0,0.0,4.0,0.0,2012
Finland,Veikkausliiga,28/06/12,TPS,KuPS,3.0,0.0,3.0,1.0,2012
Finland,Veikkausliiga,28/06/15,HIFK,Mariehamn,1.0,1.0,2.0,0.0,2015
Finland,Veikkausliiga,28/06/15,Jaro,Rovaniemi,0.0,1.0,1.0,1.0,2015
Finland,Veikkausliiga,28/06/16,Inter Turku,SJK,1.0,3.0,4.0,0.0,2016
